17500,21400,27800,31300
17500,20800,27800,32200
17200,19300,27800,32000
17100,19900,27900,33200
17700,22500,27900,34200
17500,22100,27250,31700
17900,21500,28100,30600
17600,21500,27900,31000
17300,21400,27200,31400
17500,19900,27400,32100
17600,21100,26900,32900
17400,21800,27300,31100
17500,21000,27200,32900
17500,21000,27350,31800
17300,21900,27800,32100
17200,19300,27600,31000
17950,22100,27600,31700
18000,19900,27900,32200
17200,21000,27600,32800
16500,20700,27650,29800
17100,22400,27400,32100
17100,21800,28200,30000
17700,21300,27750,30600
16900,20100,27200,32400
17100,21400,27700,30100
17250,19900,27200,31000
18100,21900,27800,32900
17300,19900,26850,32000
17100,20600,27300,32700
17100,21300,27100,29900
17500,19900,27200,31700
16900,19900,27700,29900
17700,19000,27900,31900
17600,21300,27600,32800
17700,22100,27000,31900
17650,19300,27900,29900
17200,21100,27800,32700
16900,20300,28100,31700
17600,21300,27650,31800
18000,20600,28200,33900
17900,22400,28300,31000
17200,19300,27800,31700
17600,20200,27550,30700
17200,18400,29200,29900
17300,22100,27900,29900
17300,21300,26900,32400
17200,21000,27500,34000
17050,19900,27800,31800
17400,19900,28350,29900
17700,21900,27800,31700
17200,21100,27350,30000
17000,20100,27800,29600
17600,21100,27700,32100
17600,19500,27000,31700
16700,20300,27200,29800
17200,21000,27700,31400
17700,21800,27400,32300
17600,20100,28000,30500
17500,19300,29150,32900
17400,21300,26700,29900
18100,19900,28300,29900
17600,19200,28600,31800
17100,22100,28300,32100
16850,21200,27900,30000
17200,21100,28000,31900
17300,21100,27700,34200
17600,22100,27800,29900
17700,21100,27750,31500
17500,22100,28100,32000
16550,19300,27600,29700
17500,21100,27800,29900
17300,22200,27300,31800
17400,19200,27350,31000
17600,22100,27800,31700
17300,21300,26500,32200
17700,21200,27300,29900
17300,21800,27400,31100
17500,21000,27200,30000
17700,22400,28000,32800
16900,20700,28700,31400
17600,22200,26800,32300
17400,21300,27100,29900
17100,19900,27800,32000
17450,21100,27700,30300
18100,19900,27350,30700
17300,19900,28700,32200
18100,20300,27700,32200
17300,21100,27900,31700
17700,18000,27200,32400
17100,20700,28000,31100
17200,21100,27800,33000
18000,21800,27500,34300
17900,19900,28000,31700
17700,21000,27200,33000
17400,22100,27100,33000
17400,22400,27900,31800
17300,19300,27900,33000
17350,21000,27950,32200
17600,19300,28800,29900
17800,21800,28700,32300
17600,21900,27000,32100
16800,22400,28600,31800
17400,21100,28300,32500
18600,20600,27350,31900
18100,19900,27200,31300
17500,20200,28000,32400
17700,22100,27850,30200
18000,21100,27800,34200
18200,21300,27700,31300
17300,21300,27800,31000
17700,20700,27900,31900
17600,19900,27800,32400
17500,19500,27450,31700
17300,19900,28600,30700
17600,19000,27900,29900
18100,21200,27700,31800
17000,21100,26700,32100
17400,21300,28100,31500
17400,20300,27800,32300
18000,22400,28850,32000
17800,20100,27200,32700
17600,19900,26700,31400
17550,21200,28100,31800
16800,22100,28600,32100
17700,21800,28000,32900
17200,21800,28100,32400
17700,21000,26600,31500
18100,21300,28000,31900
16900,19900,27400,31900
17200,21100,28250,30000
17000,19900,27800,31700
18000,22100,27000,32200
17100,21300,27450,31000
18300,21900,27100,32200
17550,19000,27500,28700
16800,19000,27100,29700
17500,22600,27600,34000
17600,21100,28200,33000
17700,20400,28100,31300
18200,20400,27200,32400
17700,19300,27700,31700
17200,21300,27100,31300
17400,21100,28100,31100
17500,21300,28700,32100
17600,21200,27400,29900
17400,20800,27100,32400
17600,19900,28100,32200
16500,19000,28000,32300
17400,22200,27600,30900
17600,19900,27300,29900
17900,20800,27450,32800
17600,21000,27500,31800
17200,18900,28100,32100
17700,21800,27700,30000
18400,21100,28250,30900
17200,21300,27800,32100
17300,19900,27100,32000
17400,19900,28000,32000
17400,20100,27600,32400
17000,18900,27850,31700
17500,19900,27800,32000
17200,20700,27900,32800
17300,21100,27800,29900
17300,21100,26950,32500
17900,21100,27000,32400
18100,21000,27700,30300
17000,20600,27500,33100
17550,21300,27150,31500
17600,19900,27000,32400
18050,21300,27700,31900
17500,21300,27700,32700
17500,21400,27800,32800
18100,19900,28350,30600
17600,21200,26900,32200
17500,21100,27600,33000
17150,19900,26700,32200
17200,19300,28200,30600
17200,21100,28700,31800
17200,19200,27000,33000
17300,20600,27200,32900
17700,22200,27300,32000
17400,21200,27800,31100
17900,19900,27600,32200
17300,19900,27800,32100
17050,21200,27800,29900
17100,21200,28200,32100
16700,20800,27800,31000
17900,21500,27400,31900
17200,19900,27400,32300
17200,20200,27950,29900
17100,20600,27800,32300
17100,19900,27400,33800
17600,20200,29800,32400
17100,20600,27400,32700
17400,22100,28800,31500
18400,19500,28100,32700
17400,22200,27800,32400
17200,21400,27200,28900
17200,21100,27600,31500
17600,20800,27800,32000
17600,20400,27550,29600
18100,21100,27650,31500
17600,21500,28400,29900
17600,21100,27700,32400
18000,21800,28100,32300
17150,22300,28000,30700
16900,19900,27700,31400
17600,21100,27800,34000
18100,21300,28850,31900
17300,21800,27900,32200
17600,19900,27900,32800
17300,21300,27900,31700
17200,22200,27900,31900
17500,19900,27100,30600
17900,21400,28300,31000
17500,19300,27700,31700
17250,21100,28550,29900
18350,19900,28100,32000
17200,21100,27000,32400
17150,20700,28500,32300
17100,22200,28350,32100
17700,22500,27700,32800
17600,21100,27700,31500
16600,19900,27900,29900
17400,21100,27900,32800
17300,19900,27600,30600
18000,21300,28400,32000
17650,20100,27200,32200
17700,21400,26600,32800
18000,20700,27800,30000
17700,22100,28200,31400
17800,20200,27900,32900
17700,22700,28350,31000
17600,19900,27600,32800
17700,21300,28350,31400
17900,20400,26950,32400
16800,20600,28000,31700
17100,21300,27600,32700
17200,21500,28750,29700
16900,21400,27800,32100
17600,19900,27700,32300
17400,19000,29050,32400
17700,21100,27900,32300
17300,21800,28100,31500
17900,21100,27900,32200
17650,19200,27800,33000
16800,21300,28100,32200
17700,22800,27650,33100
17200,21100,27500,31900
17100,22400,27800,32000
17700,20400,27700,32800
17600,18700,27400,34300
17700,19300,27600,29900
17700,21000,29300,31700
17000,21300,28000,32700
17400,21300,27900,32500
17600,21100,27450,32000
18000,21500,26900,30900
18100,19900,28000,31000
17700,20200,27750,31700
17300,21400,27700,33000
17750,22300,28100,32000
17150,21800,28300,30100
16700,19000,27400,31000
17300,20300,28300,31700
17000,22400,28700,34900
17200,22400,27700,32000
17600,20200,27700,31000
16900,20700,28400,32700
17100,19000,28200,33000
17900,19200,27700,31800
17500,21800,27700,33200
17200,19900,27900,31100
17600,20300,27700,31700
17150,18400,27700,31400
17500,20100,27700,30600
17100,21800,27800,31500
17600,19000,27600,32000
17000,21100,28000,30200
17600,19000,27700,31700
17400,20700,27700,31400
17600,21000,27600,32800
17300,22200,27700,34200
17200,20600,27700,32200
17500,19900,27800,29900
18000,20700,27700,32900
17600,20100,26400,29900
17100,19200,27800,32100
17350,20200,27500,32300
17200,21300,28550,30100
18200,19300,27200,32400
17800,21200,27800,30200
17000,19900,27800,32500
17200,22500,27700,32200
17400,21000,27400,30200
17200,21400,27800,32300
17600,21400,28100,32100
17200,21200,27050,32200
17700,19900,27900,32400
18100,20600,27700,30600
17700,19900,28150,30600
17300,19300,27800,31800
17300,22400,27700,31700
18300,22100,30300,31500
17600,20800,27800,32900
17700,21300,27700,35400
17100,23300,27400,32400
17300,18500,27500,32000
17200,21300,27700,33200
17700,22100,27800,32200
18100,20300,27400,33100
18800,19200,28000,31700
16900,21000,27950,31300
18100,19900,27900,33900
17700,21200,28100,32200
17600,21300,27600,34000
17400,19900,27300,31700
17600,21300,27200,32300
17600,21300,27500,31900
17100,21100,28800,31000
17000,19900,27700,29900
17700,21100,28300,32100
17200,22400,26700,32200
17700,18900,27800,34700
16800,20200,27250,32500
17600,21300,27900,31800
17700,18900,28650,30600
17000,22400,27900,30300
16600,22100,27800,31700
17200,21100,27100,32400
17450,20300,28700,31700
17100,22300,27600,31700
17400,19300,27900,32100
17500,19200,27200,32100
17100,21200,27600,31500
17600,21400,27450,31300
17700,19900,28600,34000
17700,20300,28300,32000
16800,19300,27100,31800
17100,19300,27950,32300
17500,22100,27900,33800
17900,21500,27700,30900
17500,20600,27700,31400
17000,20100,28250,32700
17600,21100,26900,32500
18100,19900,27500,31500
17000,21900,26350,31800
16800,22100,28200,30600
17800,19900,27550,32800
17700,20800,27700,32800
17700,19500,27700,30300
17200,22200,27450,31500
17100,20400,27850,32400
17100,21200,27500,31700
17200,22400,27850,33100
17100,22900,27850,32800
17700,19000,28300,31700
17800,19500,27200,32200
17300,22100,27700,32000
17400,21800,27600,32100
17200,21200,27400,32800
17600,21100,27700,30100
17200,21400,27700,31800
17600,22400,27800,31000
17700,20700,27700,32200
17350,21300,27600,32900
18800,21800,27800,32000
17200,19900,27800,30700
17200,20800,27950,33800
17600,21100,28000,32100
17550,21000,27600,29900
17600,21100,27900,33900
17600,22200,28050,30000
18000,21500,28400,29900
18000,22100,28800,32200
17200,21800,27800,29900
17700,20600,27600,30300
17900,20400,28700,29900
17300,21000,26900,31700
17700,19500,27900,32400
17500,22100,27800,29900
17700,22400,28100,32200
17600,21000,27900,31900
17200,19300,28000,29100
17900,21400,27700,33800
16700,20800,28300,30700
17000,21100,27600,31000
18000,21300,28000,32300
18000,20200,27900,32400
17600,21800,27900,31800
17550,21500,27900,29600
17600,19900,27500,31000
16800,21000,27550,32700
17350,21100,28200,30200
16900,19900,28100,30000
17700,21000,28000,32300
16700,19900,26700,32400
17400,21000,28100,32100
16800,20600,27950,31900
17300,19000,27800,31400
17600,21500,28000,31700
17500,19300,27900,32100
17500,21900,28000,31000
17700,21000,28100,30300
17600,23600,27900,31700
18100,20800,28050,29900
17600,21400,27400,32800
17600,21300,27400,32800
17500,21000,27800,30900
17500,22200,27600,32100
17400,20300,26700,31800
17600,18200,27550,32800
17100,18800,27700,30500
16700,19300,27150,31400
17400,20700,28750,29700
17400,21100,27950,33900
17600,21800,28000,32300
18100,21100,27000,30500
17350,20100,27000,32400
17100,19200,27800,32200
18000,20200,27100,31700
17200,22100,27350,29900
17200,21800,27400,32400
18100,19900,28600,32400
17400,21300,27500,30500
17200,22300,28700,31300
17000,19900,27400,32000
18000,21100,27800,32800
17600,21300,28250,32200
17100,21800,28150,30900
17400,22200,27100,31100
17500,19900,27900,31800
18400,21300,28000,31900
17500,19900,27800,32100
18100,19900,27300,31900
17600,19900,28000,32400
17600,21200,27800,32800
18100,22200,27550,32300
17000,19900,27900,32800
17600,21500,28100,32200
17150,21000,27700,29900
17100,21000,28150,30000
17700,21300,27450,30700
17200,19300,27900,31800
17600,21300,28200,30200
17400,20300,27700,32200
17050,20100,27800,30100
17500,21400,28000,32000
17100,21400,28100,32000
17000,21200,27400,32000
17600,21300,26600,32300
17400,21100,27950,31700
18200,21500,27800,29700
17400,21100,28200,29900
17600,21800,27900,34400
17750,21100,27700,32000
16250,21100,26650,30000
17000,20700,27200,31400
17350,20400,27900,32900
17100,20200,27950,31300
17200,21100,27200,31000
17600,20400,27900,31900
17200,22200,27200,32400
18100,22100,28000,32200
18100,19300,27850,33900
17900,21200,27600,30900
16950,21000,27300,34200
17100,19500,27900,29600
17000,20700,28000,31800
16900,19900,28600,30900
17100,20700,26900,32800
16450,20300,28300,31700
17100,22200,28250,29600
17200,21000,27600,32700
17600,21200,27000,31700
18100,21900,28000,32400
17500,21200,28450,30500
17700,21200,27900,32400
17200,21300,27100,30600
17250,23200,28350,32100
17200,21800,27700,32100
17500,21100,27700,31000
17100,20800,27800,30700
17800,18900,28200,32400
16900,20100,28600,31100
17700,22700,28800,29100
17100,20200,27550,32000
17300,21300,27600,30200
17600,21200,27500,32000
17450,19200,26900,32400
17600,20600,27300,33900
17400,20800,27650,32200
17400,19200,27800,32100
17200,21900,27000,32900
17400,21300,27250,32500
17600,21100,27750,31800
17700,21000,27750,33000
17200,20700,27900,32400
17100,21000,28000,32100
17500,21000,27900,31100
17400,21000,28100,31300
18100,21300,27600,31300
17850,21800,28150,30900
17750,20600,27600,31400
18000,19000,27500,30700
17100,22100,27200,31900
17400,20700,27900,30300
17200,21800,27900,32200
17650,21800,27800,29900
17050,21800,27800,31700
17700,19900,28300,31000
17100,19500,27800,32200
17300,21100,28700,31300
17700,21800,27100,31700
17100,21200,28050,32700
17300,22400,27600,32100
17600,19300,27900,34200
17000,19500,27900,32300
17700,21300,27900,31700
17500,21300,27200,29800
17050,21300,28300,32300
17600,20800,29200,31500
17200,19900,27600,32500
17400,21300,27350,31000
17100,20700,28700,30600
17900,21000,27800,31000
17500,20400,28050,33000
17700,19300,27900,32800
17300,21500,27700,31900
18100,21300,27750,31800
17600,21300,28800,34000
17700,21100,28400,34100
18050,19300,27200,31700
17800,21300,27800,32300
17700,21000,27800,32400
17800,21100,26700,32100
17700,21300,27800,30000
18100,19900,28600,32300
17600,19300,28250,33900
17150,22400,28150,31000
16800,19000,27300,31900
18200,22200,27100,32400
17100,21400,27900,32500
17500,20200,29200,31700
17850,19300,27800,32000
16500,19300,27450,30200
17700,19000,28300,31700
17700,21100,27800,32100
17700,20700,28300,31700
17300,22400,28500,29600
17000,21100,28000,29800
17600,18100,27400,32400
17500,21900,27800,33100
17600,21100,27400,33100
17800,20700,27800,32000
17400,21800,28050,32200
18100,21000,27800,31900
17100,21500,27400,32100
17600,18300,27900,32100
18100,19900,27200,34100
17700,19300,27800,32000
17900,21900,27400,31000
16800,22100,27600,31500
17700,19300,27300,32100
17300,21300,28750,30200
16700,21200,28650,33000
17600,21100,27700,32000
17200,21200,27200,31900
17700,21200,28100,32300
17600,18600,26900,32100
17700,22400,27950,31300
17700,19900,27700,32300
17200,21300,26700,30600
18000,19900,26750,31000
17100,21200,28600,32400
18100,22300,27400,29900
17400,21800,28500,31800
17600,21200,28000,32500
17700,21800,27700,32700
16900,19900,28100,30100
18000,19900,28350,30900
17500,22400,28700,29900
16900,21000,27600,32700
17100,20200,28000,32000
17200,21000,27300,30200
17650,19900,27850,30300
16800,21000,27600,31300
16900,21000,27700,31500
17700,21200,27850,32400
17200,21200,26900,32300
16300,21100,27800,31000
18200,21300,27050,33000
17300,21400,27200,32100
18100,22200,28100,31400
16800,20800,27700,31700
17400,20300,26900,32100
17700,21000,27650,32100
17600,20300,27500,34000
17700,22400,29000,32300
18150,22200,27200,31800
17700,21300,27300,30600
17600,21200,27800,32200
16500,22400,27700,31500
17700,20200,27000,31900
17700,22400,27600,31700
18000,20200,27950,32400
17200,20600,28050,30900
17900,19000,28300,32000
18000,21300,28000,32200
17200,21000,27800,31000
17400,21300,27300,33900
18100,20800,27800,33800
17200,20800,27400,30100
17600,21000,27950,31700
16700,21000,26000,31700
16500,20300,27200,31100
17500,21300,28800,30700
18000,21300,27250,31700
17600,22400,27000,33900
18600,19300,27800,32500
17200,22200,27000,32300
17600,20800,27300,31700
16800,19900,26700,32100
17400,21100,27000,34800
18100,19900,27900,31000
17700,22100,27250,31000
17600,22700,27200,29900
17600,21000,27700,32500
17700,20400,28000,32100
17200,19000,27200,31400
17700,22400,28000,32700
18000,19900,27900,32400
17200,19900,27300,32100
17400,21200,27000,32300
17500,22100,26500,31100
17700,22400,27800,31800
17800,18900,28000,31300
17400,20400,28700,32400
17550,19300,26850,32800
17400,20300,27600,31700
17500,21100,27200,32300
17650,19300,27100,32700
16700,21300,27400,32500
17200,21000,26600,30300
17900,21300,27200,32800
16800,21300,27400,31800
17600,20800,27000,32700
17500,22500,27700,31000
17700,19300,27950,32000
17900,20600,27700,32000
17500,19500,27300,31000
17700,20100,27800,31900
17600,22500,28500,31800
17700,21100,27050,32000
16700,20700,28000,32900
17300,21900,27450,32300
17900,23600,28700,32300
16800,20300,28300,31400
17600,21200,27700,32400
17500,20100,27800,29600
17100,22100,27800,33800
17100,19900,27800,32300
17300,21200,27800,31800
17550,21500,27300,30100
17500,20200,27800,32300
18200,21500,27300,32200
17700,19500,28000,30200
17200,22100,27600,32400
17600,20800,27550,32400
18100,21300,28800,32100
18050,22800,27950,33900
17100,19900,28100,28700
17800,22500,27200,31000
17500,19900,28600,31700
16900,21000,27700,32000
18000,22400,28000,32000
17500,21100,27000,32200
17700,19900,26900,32800
17700,21200,27550,30900
17700,19000,27900,31400
18000,21500,27800,30900
17700,19300,27100,28900
17800,21100,27700,30900
16700,19900,27200,31500
17200,19300,27400,32200
17000,19900,27800,31400
17000,19900,28050,31100
17700,19500,27400,31000
18000,21100,27150,31700
16600,19900,28200,31900
18100,20700,27900,32400
17600,20100,28300,28900
16300,20700,28100,29100
17400,21500,27800,32800
17200,21400,27100,33900
17700,19900,28700,32300
17600,22400,27450,31400
18100,20700,27800,33000
17500,19000,27600,30200
17800,19900,27900,32000
18200,22600,27700,29900
17300,21300,27700,32300
17750,20600,27600,32400
17450,21300,27400,32200
17000,20400,28700,31700
17400,20100,27350,32500
17700,21300,27700,31700
17300,21100,28100,31700
17800,19900,27800,32400
17300,20800,28100,32800
17500,19000,27250,32800
17300,21000,27100,32200
17200,22600,27200,32200
17600,18400,26600,31700
17200,21100,27800,31000
17200,19900,27650,31700
17200,20400,27900,31100
17500,19200,27600,31500
17800,21400,27750,29900
17700,21900,27900,32300
16900,19200,28100,32100
17100,19900,26600,32300
17900,19000,27800,30500
17700,21100,27800,32400
17900,20300,27800,32100
17900,18200,27900,34100
17900,20200,26900,31700
17700,21300,27800,32700
17000,20400,28150,32200
16800,21100,26900,32800
17400,21900,27900,31500
17600,21800,27700,30500
17200,20700,29250,32800
17800,20300,27100,32300
17300,22200,27400,32100
17400,20300,27800,33000
17700,22200,27900,31000
17500,20800,27800,30900
17100,21100,27700,31700
17500,22200,27900,31700
17500,21200,27500,31700
17600,18200,27500,32900
17700,21100,26650,32300
17400,21800,27700,32800
16900,20100,28700,32500
17400,21300,28700,31800
17200,19900,27850,32400
17200,22500,28100,34100
17100,21300,26700,32300
17200,21100,28500,32200
17500,20100,27900,31000
17200,21300,27400,31700
18100,19300,27800,31400
18300,19500,27900,32400
17000,20400,27600,32100
16700,20300,28250,30500
17200,19000,27700,32000
18000,21300,27900,32400
18100,20200,28150,30600
17750,21300,27600,32200
17800,19300,27600,30300
16900,21300,28050,31400
17100,22100,29200,32300
17650,21100,27700,31000
17700,21300,27000,30900
17500,19900,28700,31700
17200,19200,28100,31100
18300,21400,27550,32100
17500,22100,27800,32900
17400,21100,28100,32100
17700,20400,26600,32000
17000,22700,27800,29000
17600,19300,27400,32300
17250,21900,27900,33900
17100,20300,27400,32000
17700,20300,27700,33800
17600,21100,27600,33900
17500,19200,27600,29900
17200,19200,26950,31800
17800,21800,27800,32300
17000,19900,27800,32000
17700,19000,28300,29900
17600,21300,27900,32300
17500,22300,27600,32300
17200,22400,27700,31000
17200,22600,27400,31000
18000,18100,27900,31500
17600,22300,28650,32100
18100,21200,27200,30900
17500,19900,27500,29600
17200,21200,28050,32400
17600,21200,27700,29900
17400,22200,27200,30100
17700,20100,27800,32900
17700,21100,27900,30600
17700,19900,27700,32400
17200,20700,28550,32700
17700,21200,27450,33200
17700,21800,27200,31000
17700,22400,27300,32400
17200,20700,27600,31700
17700,19900,27900,33100
16850,21100,27450,33900
17500,19900,27000,32800
16800,22800,27950,29000
16800,21100,27800,33000
17000,20800,27500,32000
17450,22100,27800,30900
17350,20300,27800,31000
16500,21900,27800,32800
18000,21400,28300,32800
17000,21100,27550,32300
17200,21000,28000,32300
17700,19900,27750,28400
18000,19000,28000,32800
17200,20700,27400,32400
16700,21300,27800,31800
17700,20300,26750,32400
17300,19900,27700,32400
18000,19000,27150,30200
17900,21900,27050,30600
17000,21000,27700,32200
17900,20800,27750,32200
17800,18800,28100,30000
17450,20200,27000,31100
17100,18400,27700,29600
17750,21800,27800,29600
18100,19000,28000,29900
18250,20100,28100,32000
17200,22400,27600,32500
17700,19900,26900,31300
17350,19000,28050,29100
17200,22200,27900,32300
17600,21100,27800,29600
17800,19900,28300,32300
17300,21200,27800,31900
17000,19900,27600,32400
16800,20100,27900,32800
16700,22100,27500,30500
17400,21100,27900,31700
17800,21100,27500,31700
17500,21800,27100,30300
17400,19300,27550,31300
17100,20300,28650,33100
17100,19900,27900,32800
18000,19300,27400,32000
17600,18900,28100,33900
17400,21100,28750,32000
17600,21300,27500,31900
17700,21300,27300,32300
17500,19900,28700,32700
16900,22300,27700,32400
17500,20600,27800,32000
17350,21800,27200,32400
17400,21000,27300,30000
17600,22100,27700,30900
17800,21000,27700,32300
17000,22200,27400,32200
17550,19000,27900,31900
17600,20200,27600,32200
18000,19900,27900,32500
17100,20100,27200,32700
17600,22200,27800,31700
17600,19300,28300,29900
17200,20600,27800,32100
17850,21100,27850,31700
17700,20300,28000,32200
17600,22300,27900,32000
17200,21100,27800,32700
17900,19900,27400,29900
17500,19900,28300,32400
17900,20800,27600,31900
16700,21800,28400,30300
17200,21300,27900,30300
18000,19200,27700,32200
17800,18100,27800,31700
17900,21200,27900,31000
16600,20200,27000,29900
17600,20700,27200,32800
17150,18800,27700,32700
17700,18800,27700,31300
17200,19000,27000,31400
17700,19000,27800,30700
17900,19900,27800,31400
17850,19000,27800,32400
17550,24000,27900,31700
17400,20300,26600,32000
17300,20600,27450,32000
17300,19300,28450,32400
17800,21300,27100,30900
17600,21100,27900,31700
17600,21200,27000,30300
17500,19300,27700,29900
17100,20600,28200,31800
17200,21300,27500,31700
17900,19900,28100,30100
17600,21300,27800,31000
17950,21300,27800,31700
17700,20400,28700,33000
17000,20300,28000,31900
17600,21800,27300,34000
17900,19000,28300,31700
17900,21300,27100,32400
17200,19900,28000,28700
17700,21500,27300,30300
17900,22400,27300,32800
17200,19300,28100,31800
17800,22800,27600,31300
17200,19200,26900,34200
17100,21300,27900,32700
17650,21000,28250,32400
17100,21100,27000,33100
18100,19000,27100,33200
17700,19900,27000,33800
17700,21300,28050,32100
17600,21500,27700,30200
17750,21100,27750,32100
17000,19900,28050,31500
18350,21100,26800,32000
17600,21300,27900,32500
17900,19900,29200,31000
17500,20800,27600,31500
17900,22400,26950,33000
17700,21300,28100,32300
17700,19900,27900,32500
17100,21100,27600,32200
17700,21900,27300,32300
17700,21000,28100,30500
17600,22100,27900,31700
17900,20200,27400,29600
17700,19900,27250,34000
17200,21000,28100,31900
17700,19900,27900,32400
16850,21000,27500,31000
17900,19500,28850,32000
17200,20300,27450,29600
17200,20600,27100,32000
17200,20400,27550,32700
17100,21800,27500,32400
18200,22300,27150,29900
16800,23200,27500,32400
17500,20700,27700,32300
17300,19000,27200,32300
17900,21900,28100,32000
17700,21000,27000,32400
17300,21000,27400,32300
17800,19900,27700,31100
17400,20100,29300,34300
17900,22100,27800,32400
17700,19900,26600,33000
17500,21300,27800,32000
16100,20800,28600,32800
17200,19300,28450,32700
17200,21300,28850,31300
17100,20400,27700,29900
18100,21900,27900,32200
17900,20100,27200,30000
17500,21800,28600,31800
17100,19900,27700,32100
17600,19900,27600,32700
17650,20800,27950,31700
17700,19000,28250,34000
17000,22600,27900,32100
17200,22400,27250,29900
17800,19500,27200,32100
17500,22200,27700,30300
17450,21200,28000,32200
17500,21800,27700,31700
17100,22400,27100,31700
17700,21500,27550,31400
16500,18400,27900,32800
17200,19900,27200,32400
17200,20200,28000,32900
17200,21100,27800,30700
17700,19300,28000,33800
18200,22300,27800,34500
18100,20300,27900,30300
17500,20700,27900,30300
17100,20800,27800,32400
17800,21100,27600,31700
16500,22600,27800,31900
16800,22400,27900,30200
16850,20400,27500,31000
17700,19000,27800,32200
17100,19900,27600,32000
17250,20600,26700,32100
17100,21000,27500,31700
17200,21100,27400,32400
16700,22100,26600,31500
17500,22400,26700,31500
17400,20800,28100,31500
17400,21100,27400,32800
17600,20100,27700,30100
17600,18000,27700,32100
17650,19900,28050,32300
17900,21100,28300,30700
16800,19300,27900,32200
17600,18800,27900,29700
17200,21300,27700,32100
17200,21300,27800,32400
17600,18900,27700,31700
17800,19900,27800,32400
17400,20300,27800,30600
17700,20600,28100,31300
17500,21200,28700,29900
17200,22600,27900,33900
17300,20800,27500,31700
18100,20600,27400,32000
17650,19200,27100,32100
18200,21500,27800,32300
16750,20700,28200,32500
17200,19300,27150,31700
17900,22300,28450,30600
17700,20200,27800,32300
16900,20400,27600,32300
17700,21100,27800,33200
17500,21000,27150,32800
17900,19000,28400,29900
17800,20200,28150,30500
17500,19200,28100,32100
17700,19300,27600,31900
18100,22500,27800,32300
16800,19900,26800,31700
17200,19000,27900,31900
17600,20800,27700,30300
17200,21300,27500,32000
16850,20300,27250,32100
17700,21400,27800,31100
17150,21200,27200,32000
18200,22500,27800,32700
17500,22100,27700,32100
17700,21000,27750,33000
18000,20700,26800,30500
17700,19900,26900,32800
16800,21300,27250,31000
17700,19000,27200,34100
17200,19000,27900,32400
17350,21000,26900,31000
17600,19000,27000,32200
17300,21300,27200,32700
17400,19900,27100,32800
17900,20200,27800,32200
17800,22100,28150,32200
16700,21800,27200,30600
16900,21300,27700,32100
17300,19300,27100,32000
17900,19000,26800,32000
17500,19900,28000,32400
17600,20200,27400,33900
18100,21200,27200,32300
17550,21000,27900,33900
17400,21300,27700,31100
17700,19900,28150,30900
18600,18800,27900,31500
17100,21100,27850,33100
17600,20100,27800,33200
16300,21100,27900,32200
17200,19900,27950,31500
17500,20400,27750,32100
17600,19900,27650,33000
16700,21800,27700,31700
17600,20700,28550,31700
17200,21300,28700,32400
17900,22600,27000,31000
17100,19500,27400,32300
17500,21300,27800,31300
17200,20300,27900,33000
18000,23600,27200,30600
17800,21000,27300,30000
17700,19000,27600,32000
17400,19200,27600,31700
17800,21800,27750,33900
17000,20600,27500,32400
17400,21300,27900,32100
18700,21100,27200,32200
17200,20400,27450,32400
17100,21100,26900,30300
17200,21000,27800,29600
17600,20400,27700,32100
17500,21100,27200,31700
17900,21800,28700,31900
16800,20800,28000,32200
17200,20600,28150,33000
17600,21300,26500,31100
18150,21300,27700,34300
17700,20200,27700,31700
17750,22100,28000,30700
17500,20300,26700,30900
17100,20300,28100,31700
17700,19900,27100,30900
17800,19500,27800,32200
17300,21100,28100,31100
17300,21200,28600,32400
17700,22200,27900,33900
17300,21000,27200,30200
17600,19900,27400,31000
17600,20700,28500,29800
17500,21300,26900,32900
17600,23200,28150,33100
17200,19200,28000,32300
17550,21300,27400,30100
17700,20600,27900,32100
17900,20400,27500,30900
17100,19000,27750,31700
17700,21300,27400,32300
17600,19300,27400,33000
17450,21200,27900,32300
17500,20800,27000,33000
17400,19900,27000,31800
17700,20400,28050,31900
17800,19900,27800,32000
17400,21300,28200,31900
17300,20800,28000,31700
17100,21800,27300,32200
17300,20700,27500,31400
17200,20800,27700,32300
17700,19900,27900,32100
17200,21100,27200,32400
18200,21300,28500,30500
17000,21000,28800,32800
17000,19900,28000,34100
17600,21900,27600,32300
17200,21400,27000,32700
17600,21100,27100,30100
17400,19300,27000,31800
17600,22600,27150,33000
17400,22200,27950,29800
17200,20400,27250,32200
17400,18900,27000,32800
17900,22400,27500,33900
17100,20700,28000,32100
17000,21000,27700,34000
17400,20700,27600,32100
17900,19900,26900,29900
17050,22800,27700,30500
17100,19900,27500,31700
17600,19000,27000,33800
17700,20600,27700,30900
17000,19200,27600,33000
17200,20600,27800,32000
18200,21900,27700,32400
18100,21300,27700,31700
18100,22100,27800,31700
17600,20600,27950,31800
18000,18900,27700,32500
17400,21500,27100,32400
17100,19900,28100,32800
18000,20700,28300,29600
17700,22100,27950,32000
17500,22100,27450,33800
17000,21200,27850,32800
17200,21800,27400,31500
17700,20200,27600,31700
17900,19900,27900,30500
18100,19200,28700,30700
16900,21300,27300,32200
16900,19500,29200,32400
17100,19000,27000,31100
17500,20800,28800,31400
17600,20600,27200,31800
17600,20300,28200,29900
17000,21300,28400,30100
17500,21100,27900,32900
17200,21200,27600,31700
17450,21200,27200,30100
17200,21300,27800,31700
