45900,37600
46400,37200
44850,38500
46200,36950
46500,36200
46250,37500
46150,38100
47050,38100
46600,37100
47300,37600
46300,34400
46100,38800
47800,34950
46600,35550
46400,38200
46100,37300
45750,38150
46600,37200
46200,38700
46900,38300
46600,36700
46250,37700
43900,37550
46600,38000
46700,38700
45500,38100
45400,35250
46600,36550
46050,40100
45600,38400
47550,39300
46100,36550
45900,37000
47550,36600
45700,34850
46800,38600
47600,37600
45850,38400
46850,36200
46900,37550
47500,38400
46950,36600
45650,37700
45200,37800
47400,38400
47200,35200
45800,36400
46850,36800
45700,39300
46400,38100
46500,37900
46300,35950
46300,37800
47500,36050
47600,37500
46800,36600
47300,35150
46900,39400
45600,38700
45800,37400
47700,36800
47050,38000
46200,38700
44750,37550
46800,40100
46400,36950
48000,35950
46100,36500
45650,35800
45600,38000
46700,35950
46500,37200
45800,38300
45900,38150
46800,37600
47550,36000
45600,38000
46250,36400
47600,38550
45900,37600
46300,34750
46150,37000
45700,38150
46900,33800
45950,33700
46800,35000
45900,39700
45600,36100
47150,38700
46600,36600
46600,35450
47300,34850
45800,37550
47600,38100
46700,38600
46500,37700
46400,38700
46700,36400
46400,39300
46000,36850
48200,37800
45000,38050
46750,38100
46800,35700
47400,37800
45500,36700
45750,40150
46550,37300
46700,36500
45600,37800
46400,39550
45900,38750
46900,38200
46700,38800
48200,38800
46800,36550
46600,38000
47400,35350
47100,36850
46600,39500
47400,35800
45850,37500
46600,38050
47800,37200
47850,37500
46600,35000
46600,37600
46800,36350
47100,39450
45300,38050
46600,36700
45000,38850
45750,38000
46700,37050
47400,36850
45900,37600
46650,37100
48000,38400
47400,36900
45800,38100
47900,37600
46400,36700
48950,36000
46500,37100
46600,37950
46500,36850
46050,38700
46700,39250
47200,40800
47700,38800
45050,38150
45500,37900
46350,38650
46450,37300
47450,37600
44700,35100
46250,38050
47400,38300
45900,35800
46450,38100
47650,38050
47200,37600
45950,38200
45800,37600
47000,38100
46000,37750
47300,39000
45050,38100
45600,36550
46300,37100
46100,38200
46700,39700
45900,38000
46300,37700
46600,37950
45800,33700
47500,37500
45900,37450
46800,35700
46600,38550
46400,36950
45400,37600
46500,37550
46750,37100
46850,36200
47300,38000
45400,37600
45100,38700
47400,34800
47200,36600
45600,37600
46050,37500
46950,39000
45450,38050
47450,37600
46500,37300
45900,38250
46200,37000
45850,38200
47400,37200
46400,33700
47150,37750
46550,36300
47750,39450
46200,37600
45500,40500
45000,37550
47000,37950
45600,38000
47300,36200
47400,37450
45300,37800
47500,39700
45900,36900
46800,38000
46900,38950
45400,34400
46450,38100
46850,36200
45200,37200
47300,36150
45500,37050
47950,38300
46350,34000
46650,38350
45600,38600
45900,36200
46000,37600
45350,37900
46250,38050
47750,37300
47500,38000
46200,34150
46800,39300
46800,33600
47750,38250
46400,37000
47150,36850
47300,36000
45500,36600
46850,38700
46650,35150
46500,37600
47250,35100
47500,38500
46600,38400
46300,40150
47000,39450
44900,38200
46550,35000
45750,38250
45250,36650
46400,38700
46600,35900
46650,38100
46750,38000
46400,39300
46300,38100
47900,36900
45600,37500
46300,38150
45800,40450
47550,36550
48150,37700
45800,35800
45300,37800
47400,38000
46450,37600
46400,36000
45100,35800
45600,38000
48000,36000
47500,38100
46150,38750
46500,38700
47100,37550
45700,37850
47600,35600
47400,34850
46700,34850
45500,35950
47600,35800
45850,38200
45100,37600
46900,40200
45700,35850
46400,36600
46350,37350
45700,38800
46850,38400
46050,34750
47700,37200
46850,38350
47350,34550
46600,38400
49100,38750
46200,38450
47350,37950
44700,40350
46300,38600
46700,38700
47700,37500
47500,36000
46800,39300
45900,36100
45900,38700
45200,37450
46700,36650
46100,39000
46900,35500
45500,36150
45700,38100
47700,38800
46400,38150
47500,36650
45500,38100
45500,37550
45900,38400
46300,37550
45900,35500
45900,36600
45900,37800
47300,37400
46650,38400
46600,38100
46900,37450
46600,35700
46000,38200
47300,37600
46350,38100
46400,38550
46800,36600
49100,38100
47600,38300
46650,37400
46600,36100
46200,37100
46300,36600
46600,38750
47600,38150
46650,38300
46250,38400
43800,36000
47700,36500
47600,34950
46300,39600
46800,38400
46900,35300
46100,37800
47300,37900
45700,35000
46400,38200
46350,38300
44700,36500
46900,38400
47900,38600
45600,36600
46000,36600
46700,37000
45700,36400
45550,38600
46900,38000
46100,37400
45500,36000
45950,38200
47250,37850
45650,38250
47100,35950
46900,37850
46300,37600
46800,38450
47500,37000
47050,37000
45500,34850
48300,37300
46600,37100
45600,36900
46300,38300
45250,36700
47300,37600
47100,38800
46350,35850
46200,37950
48500,38750
47100,38600
46600,38400
46000,38800
46900,39350
46400,38000
47900,37600
46350,34500
45700,36550
46800,38500
47650,36600
47400,38200
45000,36750
47500,38800
46800,38200
45950,35300
47850,36800
45000,39050
46400,38600
46600,38100
45400,37100
46800,36300
45750,38050
45700,38600
45900,37600
48000,34800
47850,38350
47450,37900
45500,36200
47800,37100
47300,38650
45700,36600
45950,38100
46100,37900
48700,37500
46400,37600
45700,36200
47600,34700
46650,35100
47100,38050
47200,37200
47200,37300
46150,35900
46400,36600
46100,36300
45600,40500
46000,36100
45900,36850
46450,38400
48150,35900
46000,38500
48100,39200
46300,37200
45750,38550
45800,38000
47000,37600
46500,39250
45700,37600
46700,36550
47000,38550
45100,38350
46900,37600
45700,38100
46600,37500
45700,35550
46000,38400
47700,37800
46600,35900
46300,38100
46750,37600
45950,36550
47200,38050
45800,37700
46800,38650
46100,34800
46200,37600
46200,36600
46700,36200
47900,35200
47200,40350
44700,38300
47750,37700
45100,35900
47600,36000
47800,37350
47050,37300
46900,36200
45600,40050
47700,38100
46450,39600
46600,37300
47700,39600
46600,38050
45800,36500
46600,37600
46600,38200
46050,38550
47300,38600
45950,36750
46650,35850
46400,36600
47700,37600
45450,38000
46150,34050
45400,38000
46800,38750
46550,38050
46100,38800
48000,36200
46600,37600
46250,35900
46000,38100
46850,36400
49600,37100
47400,37400
45500,39600
46100,35550
46400,34800
47100,37200
46450,39600
45600,38200
45700,38550
45700,37700
46600,37400
47400,35800
45500,36500
46850,36750
46750,35550
45600,38550
46000,38400
46700,36700
46300,37600
47500,36750
46800,38300
46400,36600
45800,36950
45500,38150
45700,35100
46300,37800
46300,38700
46100,37700
45600,36500
46200,37200
45500,38250
45500,38150
46300,36800
46050,38200
47350,39300
47100,38600
46600,37700
46050,38050
46700,35300
46900,38000
46800,33800
46850,38750
48250,39300
46150,36600
46150,36600
46100,37600
45650,36550
46450,38700
46450,34400
46850,39700
45400,36700
45900,37000
47200,36000
46200,38100
45750,36100
46400,36600
46050,35950
46200,36300
46350,38100
45700,37100
45600,37950
45500,39600
46450,39850
46350,37600
47200,35700
45300,34500
47100,35900
45900,38700
47100,35450
46550,36900
47500,38850
47700,37900
46700,37050
46250,36650
47700,36900
46200,36050
45100,39400
46600,37600
47500,37550
45500,38350
46100,38900
45100,38900
46900,39350
46400,37800
46350,37000
46400,37850
46150,35900
47050,36000
45800,36900
46100,37600
45100,38250
46600,37850
46750,37100
46200,37200
47100,38100
46100,38100
45400,36800
46400,38350
45450,33750
45900,38300
46100,37300
46850,38450
46700,36850
45350,35800
47950,38400
45400,37600
46550,38650
45900,35300
45850,38700
46800,38000
46500,36550
46900,37450
46300,34800
46450,37400
46650,39850
47300,37600
48200,37050
47100,37700
46500,38550
46900,38700
45600,36200
45950,37500
47600,36600
46400,39650
45600,36600
46150,40050
46300,37550
46400,38400
45900,34750
47100,38050
47450,39050
47100,37700
46850,40300
47200,36600
47500,38100
47400,38200
46600,36500
46950,35850
46550,36600
45800,38400
46200,38800
47500,38700
45300,37800
45000,34800
46350,36650
47400,38150
47100,35850
46400,36500
46900,37600
46950,37800
47200,38000
47000,37500
47150,38250
45200,38600
47050,36300
45750,36050
46200,37600
45400,35200
46300,38500
45250,35350
46800,38050
46200,37300
46550,39450
46200,38200
46300,36600
46300,37100
46700,37550
46700,35400
45700,34800
46900,35500
47300,38400
47250,34800
47600,35800
46000,35850
46500,38150
46600,36550
46400,39350
46300,38200
46000,38000
46200,34800
45500,37100
46900,36550
45600,37500
47100,38400
45100,38900
46100,38200
47800,37550
46700,38250
45150,35100
45000,36300
46500,37850
45900,38700
47100,37350
47600,35550
48150,38500
46200,38300
46300,35500
46500,37600
46800,37550
47350,36800
46550,37600
47300,38700
47300,37000
47550,37100
45900,37250
45900,36000
48200,35950
45600,36200
46000,38600
47200,40050
45900,36500
47750,36500
46600,37700
46600,38100
46700,38050
47300,38000
46800,36650
46900,36950
46800,39350
46900,37500
46100,38000
46900,40300
45700,37600
46300,37850
46700,37500
46700,37500
46850,36900
44700,36150
46050,40400
46800,36650
47600,40150
47600,37800
46150,40300
47600,38600
46700,38000
46800,36700
46800,38100
45500,38200
47000,36500
46250,38000
46150,38550
45450,35300
46350,36900
46750,39500
46250,37050
46600,38050
46600,37550
47100,38600
47900,38400
46400,37400
46200,38550
46300,37700
47400,38400
47900,38200
46000,36100
47300,38100
47100,35400
45500,38550
46650,35150
47000,38350
47700,35950
47450,37800
46250,38700
47400,38250
47300,34300
45100,38200
47500,37400
45850,37600
46700,37200
47200,36900
46600,36400
46000,37700
46400,36950
46450,36400
47150,35900
45800,41300
46900,38200
47100,35650
45100,37100
46300,39600
45600,35150
45900,37600
45800,36700
46400,37100
45000,40000
47200,37600
46250,38350
46150,38400
45600,38100
45500,38500
46450,38050
49200,36550
47550,34900
46500,38000
47350,37100
46400,37050
45900,37600
48000,38250
46400,36950
47350,39300
46600,38800
46100,35700
47600,37450
45950,38750
47400,39100
46500,35950
45100,37600
46600,38000
47700,36100
47300,35500
46100,37600
46200,37800
45600,35100
47500,36600
45050,36600
46750,38700
47400,36900
46200,36400
46700,37250
46400,38600
46050,34800
46200,36600
47700,37600
46250,37600
46700,37600
47700,40100
47150,37600
46500,38400
46200,37500
44700,37000
46500,37100
46300,34800
47500,37300
47500,37300
44900,38850
47150,37550
46800,38850
46600,38600
45800,37100
46900,38400
46350,37500
44850,38400
45750,38000
46300,36750
46600,36950
45900,38100
47600,37600
45800,37800
46400,40300
46500,38500
46400,36950
46200,37550
45600,35900
47250,37600
46400,36250
46200,38600
45750,36650
45700,37100
46500,37550
46700,36200
47150,37200
45700,34750
45600,37500
45600,37600
45600,35100
46300,36550
48200,37600
45600,39600
46000,38100
46800,35200
45650,35500
46600,38450
46800,38350
46400,37600
45850,37100
46000,38100
46700,37600
47400,36650
46300,38400
45900,37500
46950,36350
47300,38100
46500,38850
46750,37600
46700,40900
46200,37550
46400,37500
46550,38300
45600,38350
46200,36950
47050,38100
47300,37250
45350,37550
46500,38700
47150,37500
46300,37600
47100,36600
47200,37950
47050,35100
45300,34600
46150,34300
47100,37500
46450,38400
46200,39600
47550,37300
48250,38250
45000,36900
47400,39400
45150,36900
46300,38700
45500,37500
46400,40900
45700,36200
47500,38100
47600,38450
47100,37950
46800,37450
44900,37000
48200,34800
46600,38500
46050,38250
46550,40150
47400,38300
44850,37100
45900,39700
46600,39250
47100,37800
45750,36600
47350,39250
46950,34750
46700,38400
46350,37500
46400,41200
46650,38850
46550,37900
45900,36500
45450,40100
47150,37000
46000,37600
47300,37550
45700,37800
47400,37800
46400,37300
46700,37600
45900,34800
47200,38400
46900,37600
46250,35600
45300,37100
46950,35600
46400,35600
46600,38150
46350,35800
45700,36150
45100,37000
45800,36850
47300,37550
45400,38100
48100,37700
45400,38300
45900,38400
46000,36200
45700,38200
46900,39700
46300,37350
47300,35000
45600,36800
46700,38100
46700,37600
46600,37100
47200,37600
46450,37600
46800,37200
46800,36500
45300,36200
46300,37100
45700,35800
45700,38350
47500,33750
46350,40900
46850,39300
44900,38350
46700,37950
46200,37100
46100,34700
46600,37700
45900,36500
45750,38000
45400,37000
46900,36900
47500,38250
47100,38000
46400,37100
47900,36550
46700,35200
47300,35950
47300,36650
45500,36750
45600,37100
46400,36100
46250,38000
45000,36550
47100,39600
46200,35850
46950,38100
46850,37050
45600,37700
45300,38800
47500,38800
46500,37000
47500,35300
46300,37850
46850,37900
46300,38650
46100,38100
45550,37600
46300,37000
46500,37100
46350,38100
47200,38700
46400,37600
45900,38300
47450,36700
46450,37600
45800,36000
45600,36100
45000,37050
45500,36600
47300,38200
46600,36700
45550,37600
45900,37600
46500,36550
45950,35800
45950,37100
46750,35100
45900,38100
47500,36100
46200,34800
45500,34800
45850,38000
46900,35400
45500,35800
45100,38300
46150,37500
47700,37050
46400,37200
46750,37600
45200,37400
46300,37450
46300,37100
46650,37150
46400,37700
45900,36200
46250,38700
46600,37950
47600,38800
47000,38600
46600,36550
48200,40800
46400,36150
46800,36200
46300,35400
47200,36250
45600,39700
47100,33550
47550,37300
46900,37100
47600,36950
45900,37550
46000,37050
48200,37500
45900,35300
47000,35200
46200,39700
45750,37700
47500,37600
46600,36600
45700,37600
46900,38150
45800,37600
47450,37600
47700,38200
47550,36000
45100,37600
46800,40350
45700,37600
46700,36800
47600,39300
47700,36900
45650,35500
47950,36900
46800,37200
47300,37600
45750,38650
46650,38700
47450,36400
46450,37600
47300,36100
47600,37300
46200,37900
47500,34100
47600,38100
47500,38200
46350,36600
46850,36700
46650,37850
44800,36850
45600,37600
46900,38050
47200,36200
46400,38800
46650,36800
45000,38050
47500,39850
45900,39250
45400,37600
45500,36550
45900,36250
46850,36600
46250,35700
46100,35400
46700,36000
46300,37400
47400,37100
46900,37900
46900,38400
46300,37600
46750,37850
45700,40650
47800,35450
46850,36050
47200,38200
46650,36950
46600,40500
46300,36250
47500,37400
45100,37600
47900,37600
47100,37950
45900,37100
47450,38800
46300,33850
46350,40650
47600,37000
46550,36500
46650,38700
46450,37550
46850,38800
46700,36200
46400,38350
46000,35550
45250,36150
45900,34800
46700,38400
46900,36300
46500,38350
45750,34800
46450,36850
46400,38500
48350,37200
46600,38000
45500,36250
46800,36600
45700,37550
45600,38550
47300,36650
45500,37950
46200,36150
47700,36000
45000,36700
45150,37500
45550,37800
46900,36600
46100,35450
47350,38150
45050,39650
46300,39700
45750,37700
46600,34800
47750,40850
46550,36950
48300,37800
46950,36250
46100,38400
45950,35500
46400,36500
47350,37000
45500,36500
47300,40300
45900,37050
46400,38200
46900,36200
45900,38300
46200,38300
46300,36500
46300,36950
44800,35550
45800,38650
46150,37900
47300,38900
47550,35350
47100,38150
47300,37900
47700,36400
45800,39600
46000,37200
46200,38100
46700,38400
46200,35800
45900,38600
48200,36750
46800,37200
45800,37950
46400,36550
47600,36600
46350,34800
46600,36850
46200,35950
45650,38450
46600,35900
47200,38600
47200,37700
46400,38500
45700,34850
47000,37900
46700,37600
45450,36650
46700,36400
46850,35850
46600,38200
47600,36600
45800,40200
47000,36600
48300,38850
45100,38700
48200,38650
45000,38400
46700,37600
46700,35500
46000,37800
48000,37950
45000,38650
45000,38800
46350,36850
45150,38100
47600,35800
47400,37100
47300,37900
46100,38000
46500,38100
47400,39700
46400,37500
46350,37050
47350,37700
46600,37500
45700,37850
44900,36850
46500,39450
46900,38100
46600,38400
46650,36650
46400,35900
46600,39300
47600,36300
46900,36700
47200,37200
46700,36650
47600,38600
45100,37600
46350,34800
46200,37700
47200,37300
46800,38450
46300,36600
46100,36700
46400,38400
46100,38600
48100,38700
45900,38650
46450,38000
46600,40300
46400,36600
45600,39300
45800,38600
47850,37300
47500,37550
45100,38350
47500,37000
45600,38000
45800,37850
46900,38400
46900,34450
46700,34400
46900,35150
47100,36400
45800,36650
46400,37500
46100,37600
45100,37200
45900,38050
45600,37400
46550,37400
45950,38350
46800,38750
47100,36650
46000,37300
47300,38100
45350,37500
47700,37600
45750,37900
44900,38050
46400,35700
46400,38250
47700,36350
45900,38600
46700,37900
47700,38800
47200,38600
46300,38400
47450,35300
46900,36300
47700,36800
45950,37600
46200,36950
46300,38600
45700,37100
47600,39600
46300,38250
46300,36400
46250,34200
46800,36000
44050,37600
47100,38150
46900,38400
46300,37800
45800,38100
47850,37000
45950,39500
45800,35900
46000,38400
46350,38450
45900,34900
46900,38800
45800,38600
46250,35100
43700,37000
45700,37100
46050,40350
45100,38050
45100,37600
45900,37800
46400,37600
45500,37500
44450,37600
45500,35950
45800,35800
47150,37550
46600,38200
46300,34400
47700,38100
47100,39300
45500,38750
46100,38150
46050,37250
47300,35900
46500,37100
46400,37600
46900,37500
47600,35200
45900,38650
47400,37600
47200,39050
47100,37000
45700,34800
45500,37800
47400,38800
46800,38700
45800,38250
46600,38100
47100,39250
45450,36550
46600,37600
47000,38300
47100,38700
47100,38300
46800,35300
46100,37850
46600,37700
45800,37100
46500,38100
46500,36400
45950,38200
45900,37500
45900,39550
46400,39250
46400,35000
46600,38200
46250,37050
46300,36600
46100,37100
45750,36600
45800,33700
47400,35950
45600,36900
46850,35950
45900,37200
46550,37600
46500,35900
46800,34850
46550,40400
46900,36600
46400,36900
47200,38600
45700,37800
45800,38000
46950,38100
46200,37500
46400,38600
46250,35650
46750,36500
46800,38250
46200,37700
46700,35500
46800,38500
45750,38350
47050,37600
45150,39600
46650,37050
46100,37450
45300,38100
46100,38100
46600,38450
46400,39450
45500,37800
45700,39050
47700,35600
46200,37100
48300,37600
47150,39400
48950,37600
48000,35800
47300,39250
46450,36200
46400,37600
47150,36900
47700,40400
47150,37350
47100,37600
46000,36650
46500,38550
46600,37700
47300,37100
46250,39300
45700,37300
46750,37400
46400,36050
46200,33850
45950,37600
46250,35150
46400,37550
46000,38400
46700,35400
46550,36150
47400,36600
46400,39300
46300,38100
47500,37200
46950,38400
47600,37100
47750,36950
46900,38000
46850,36900
46550,36550
46600,38600
46000,38550
46000,38400
47050,36650
48200,37500
45650,35300
48300,34500
46600,38100
46600,38250
47900,39300
46800,37350
45600,37600
45400,37400
46300,38800
46600,34400
47700,36900
47600,37200
46800,36750
45800,39050
45900,37600
45400,38750
46200,37450
46500,40900
45600,38250
45900,37050
46450,38600
47500,38100
45950,38150
47000,38300
46000,37350
48300,37600
45500,40350
46700,39700
47200,35650
45850,39300
47650,37800
46750,38900
46700,39600
47900,38700
47100,38400
45350,39300
46200,38300
47200,37800
46400,36650
46050,38900
45450,34750
46300,37750
47450,35800
46800,37100
45700,36800
46400,37800
47600,35550
45500,39300
46300,37450
47100,40500
46500,36150
47100,37850
46600,37950
46450,36500
46100,34400
45500,36350
46550,38000
46100,36550
45600,35300
46400,38700
46500,34900
47650,39050
46750,37950
47100,37450
47300,34200
46300,35600
46850,38400
45550,37500
45900,40650
45600,38100
46000,38600
47400,37600
45900,37550
46400,38050
45900,35950
45750,37500
47350,36000
45700,37100
45850,35900
46300,37900
45700,37050
48200,36750
43800,37950
45900,38000
46500,37350
48100,36300
46700,38550
46800,38400
46650,37600
47250,36600
46300,34300
48100,34800
45400,38100
45500,37600
47000,38750
45500,36650
48350,37200
45500,34800
45900,35700
47600,37500
46000,36400
45950,38400
45900,36600
46850,34200
45800,37600
45700,38750
45800,39300
47450,38300
46700,38600
46250,36000
47100,37100
45500,35550
45350,38200
46400,37600
46400,37600
46650,35150
46900,37000
45800,37900
46400,38100
46900,35800
46600,35950
47600,39200
46800,36800
45900,37300
46950,36750
45900,38050
46650,37900
45450,38500
46350,36250
47700,38000
47500,36750
45700,38400
46400,37800
45600,40150
48200,34800
46700,38350
47100,37600
46850,35150
47100,40100
46350,38200
46950,38150
48200,36900
45900,36650
45700,38700
46700,36400
46300,38300
45600,36850
45000,37800
46200,35950
46700,38200
48100,37100
47500,35100
46700,34800
47500,37300
46300,38050
46900,38150
46500,37100
46800,38600
47500,37600
46700,37100
46700,39600
46800,36000
45850,38150
46300,37400
46200,39600
46200,38800
45500,37100
45900,37950
47700,37800
46500,38300
46600,36900
45900,35150
46300,35100
48000,36900
46600,37800
46400,37600
44900,35800
46900,37600
46400,38250
46800,37700
45000,37050
45600,38100
46300,34450
45800,37600
44700,38250
46300,36750
48100,34100
46300,38400
45650,36550
47100,38600
46800,38000
46400,36700
45500,35900
47100,38600
45550,37600
46200,38400
46800,38600
45700,37600
46500,38400
47300,37600
45800,38500
46550,39500
46950,39200
46600,37000
46200,40500
48200,38400
45900,35950
46950,37100
47500,35900
47700,37100
46300,36100
46200,36650
46600,38600
46300,38500
47500,35550
46550,36850
46300,38800
45900,37000
46200,38100
45600,37600
46200,38400
46650,37600
46650,38500
48200,39600
46700,37400
47350,37500
46200,35800
46550,38700
46700,36700
45650,36000
45900,36050
44800,37850
45500,37300
45600,38000
46550,38550
47300,38000
47500,36800
46300,36250
46400,38400
47400,37900
46800,33700
45100,39600
47500,38100
46600,36650
46850,38700
46600,37600
46450,37500
47700,36500
45800,34600
46750,38500
45900,38000
46400,39300
46300,35250
47100,39350
48200,37400
46400,37050
46300,35100
47300,34800
47100,37600
46300,38250
46200,36950
47400,37050
44700,37600
46900,39050
47200,37800
46900,35300
46700,38000
46400,33900
45900,36950
46900,37700
47000,38400
46300,36950
46400,36600
47100,37450
45800,38800
47500,37600
46750,35800
45900,38600
46800,36200
46950,36600
46300,38000
47700,36850
46500,38100
47400,37000
47300,38600
45900,36600
49400,37450
47300,37450
46600,38000
46400,37050
45950,35600
46600,37200
46700,38400
46500,38850
47400,38100
45600,37600
46800,35050
46200,36600
47900,38150
45100,35450
46900,40300
46900,36500
46700,38650
47400,37600
46650,38750
48100,38700
47900,41800
47600,41300
45700,35350
45600,36950
46400,34400
46600,37600
46850,38000
47100,38550
45950,34150
46300,38250
46300,38650
46600,36200
45800,35100
48100,37600
47650,38750
46700,38600
45950,38250
44800,37600
45100,36550
45800,38350
47250,40300
47500,38250
46550,36000
46400,34400
45700,39600
45150,37250
45850,38200
48550,38700
46200,37100
46500,39600
46300,38400
46800,37600
45750,37400
46150,37600
47450,38050
45800,37600
46200,39300
46350,35850
46200,35450
47450,35350
47300,37100
47550,37600
47800,36150
46800,38450
45900,34800
47200,37700
47650,37100
47600,36750
47300,37100
46100,37600
46700,38100
47250,37400
47600,39600
46700,36650
46700,38600
45550,38450
46950,36700
46900,38400
47200,38500
45500,37600
45500,36750
46600,38250
46800,37500
46900,36450
46500,38300
47750,37450
47100,38100
46250,39700
47250,38400
46800,36200
45900,36650
47400,36900
45850,37950
47550,36050
48800,37600
44200,39700
48100,34900
46400,36550
45900,38200
47300,39700
46800,37200
46850,38550
46300,37600
46400,36100
46850,37950
45800,40850
45100,35400
46600,33900
47500,38750
47100,34800
46900,36700
46100,37600
46450,37100
46800,36700
46600,38600
46800,35950
46700,33800
46600,38700
45750,35200
46500,36850
46700,36150
46550,37150
47400,37600
47750,37100
47050,38750
45000,37550
46200,38600
46100,38400
47300,36850
45100,37200
45800,37550
45700,34200
46250,37350
47150,37950
46700,39600
45850,36250
47400,37800
45400,37800
46300,38250
48000,37750
46400,37600
47700,35150
47300,38100
47100,37500
46600,38350
47300,40500
46800,37900
45500,38400
47650,38200
46650,37250
46300,36600
45400,38750
44800,38700
47300,37800
46200,36050
47500,37550
46500,34800
46450,37550
45750,38050
47400,37100
46000,38850
45950,38300
46050,38900
45900,37550
47550,37800
46900,38000
46400,38300
46300,37600
45400,36200
46900,38300
47250,36300
45300,40900
47000,37600
48250,35250
45500,35900
47950,35900
46450,41250
46650,37400
47100,36200
47800,38050
46550,38300
48800,37600
45900,38300
47900,35450
46900,37100
46300,38700
46800,38600
46400,38300
45650,38700
46100,37700
46650,35550
46500,36900
45500,38400
47100,36200
45300,36900
46550,36400
45850,37100
48200,36500
46400,37800
46850,36700
45000,38050
47400,36100
48150,37600
47350,38000
46100,38000
46200,38400
45700,37500
46900,38400
45600,35700
46250,37500
44700,40300
47400,38700
46800,39300
46700,37050
46400,37700
46650,37100
45900,41200
45600,38550
46350,36250
46350,35800
45600,37350
47100,36750
45600,38600
46200,38600
48350,37050
46600,35800
46000,34950
47200,36600
47500,39600
46200,37300
46450,39600
45000,36900
46400,38000
46400,35350
45500,37600
46900,37500
45100,36000
47600,37600
46500,33900
47400,37100
46700,38200
47150,38150
47100,36200
46400,36600
47600,37600
46800,38400
46050,38600
46000,37550
46000,37100
47050,37100
45900,37700
46150,36600
44800,34850
46400,37050
45600,36800
47050,36850
45500,37800
46750,38000
46300,36900
45100,37950
45050,37600
47300,36800
45600,38300
45700,37850
47600,37700
46100,39600
46700,36550
46800,35200
45600,38450
47050,38100
47200,37600
45800,38300
46850,36900
46400,37500
45700,34050
46700,35200
45900,38100
46050,37900
47200,37800
46850,35900
46600,36500
47400,38300
46450,38450
46800,36200
46200,35450
46100,36000
45000,35950
48250,36600
45750,38100
47200,36000
47300,38600
48300,37600
45500,35300
45900,36050
47300,36600
47300,35000
47950,38400
46800,37300
46250,38150
46850,36600
45900,37600
45500,39300
47100,37950
45900,37300
47100,37950
46700,38300
47550,38650
45500,38050
45500,38500
46750,36250
47500,37000
48700,38400
46900,39200
46700,36100
45800,36950
45900,34900
46650,40000
47300,40650
46500,37300
46400,37400
46300,38800
47600,38650
47150,40150
46800,37500
47600,38500
46800,36900
46650,38400
46800,36100
48750,36200
46500,38500
45950,38150
47900,37550
45000,36850
46400,35400
47100,38700
48200,36050
46900,38700
46900,34800
46000,38100
46600,37500
46450,38000
47200,38450
46300,38150
46100,36500
46550,36100
45500,39500
46350,36600
46400,37500
45500,38400
45900,38300
47850,37100
45500,35300
45800,38500
46700,37700
46400,37600
45800,37100
46250,36050
45800,35100
45150,35100
46500,35450
43900,36300
45400,38000
46450,38600
46600,37900
46100,38400
45800,37600
47000,35350
46400,37900
46300,38500
45900,38350
46800,36000
46600,35150
45650,38450
45900,37800
47300,37600
45600,35300
46200,37550
46400,35800
45500,38700
47300,38300
45900,38050
47250,38000
47850,35800
45400,37600
45550,38500
46600,40900
47600,37200
46200,35950
46500,38100
45800,38000
46200,37550
47500,37100
47500,37600
47750,36700
46300,36500
47000,36900
46500,38600
45550,37050
46900,37700
47100,39450
46200,37350
45500,36500
45300,36200
45100,37300
46800,38750
47300,37900
44200,38200
46350,37900
45450,36300
47100,36050
47400,37400
46200,37700
48750,38700
46400,40300
46000,37900
47400,37400
45750,40450
47700,38800
46600,38250
45600,37400
46300,37600
47250,37000
46450,38200
46600,36200
46250,38800
46550,36750
46750,37600
46850,38300
45900,37250
46300,38300
47300,36900
46100,38600
48200,36000
46700,36600
46300,38900
45900,37600
45850,38100
47700,36900
47300,36850
45900,38600
46300,34600
47100,39300
45500,37300
47200,37900
47500,36000
46050,37500
45500,35250
46400,37400
47700,35550
47100,38500
46500,38100
48000,37550
46400,38350
46200,34800
45900,36200
45700,36200
45500,38000
45400,37600
46000,38250
45900,36400
47400,38000
46400,37100
47150,36200
45600,37000
46400,39300
45700,37300
46950,37350
46250,34800
47900,35850
46900,37600
46300,35400
46700,38300
47350,36150
47000,36900
45200,37800
46200,39700
47900,37600
45700,37600
47050,35950
48200,39450
45750,38700
46150,39350
46200,37600
46300,37850
46100,35850
45100,38900
46900,34950
45400,35950
46850,37250
46400,35100
48100,39350
47400,37000
46000,38500
45600,38600
46200,37950
45700,39300
47300,36600
47900,38700
46250,38100
45300,35300
46400,38150
45600,35200
45600,38300
45000,36700
45700,36350
45400,36050
46100,38100
47900,37550
46900,36950
46400,36700
45500,35900
47100,35300
45700,38100
46200,37500
46200,37800
46300,38850
45950,39250
45800,37600
47400,37400
47400,38000
45800,38300
46350,35400
47750,39600
46250,36350
46900,37350
46800,39200
46700,39050
47700,38200
46700,37600
45700,37200
45700,36650
46900,38600
47700,38350
47500,41450
46200,38000
46800,36800
46450,37600
45500,38000
46300,38100
46700,38200
46150,36050
45700,37900
47200,36300
46800,39700
46750,37950
46450,36600
46800,37000
45450,38100
46800,36900
45000,38900
46500,37600
47700,36900
47400,38300
46900,35150
45550,36050
47100,37700
45600,37050
46900,38200
45100,40450
47400,37800
46900,37800
45600,36600
45900,35250
45700,38000
46300,37350
46200,38300
46650,37750
47750,35500
46850,40350
45400,38950
47450,37600
46150,39600
